time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1963-06-18T04:02:31.000Z,28.754,130.125,30,5.8,mw,,,,,iscgem,iscgem872530,2015-05-13T18:52:57.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T09:09:04.000Z,4.588,126.54,65,6.1,mw,,,,,iscgem,iscgem872542,2015-05-13T18:52:57.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T10:47:26.000Z,25,92.031,45,5.6,mw,,,,,iscgem,iscgem872543,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T23:01:50.000Z,31.381,140.44,17.6,5.9,mw,,,,,iscgem,iscgem872546,2015-05-13T18:52:57.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-20T02:18:49.040Z,33.5115,-116.5905,14.89,2.91,ml,6,190,0.2767,0.23,ci,ci3331344,2016-01-28T19:57:16.150Z,"9km ESE of Anza, CA",earthquake,1.54,1.39,0.137,5,reviewed,ci,ci
1963-06-20T04:46:06.660Z,31.6463333,-116.0515,6,3.85,ml,6,334,1.835,0.35,ci,ci3331345,2016-01-28T19:57:16.670Z,"49km E of Maneadero, B.C., MX",earthquake,7.43,31.61,0.055,5,reviewed,ci,ci
1963-06-20T12:06:32.520Z,34.103,-118.416,5.86,2.31,ml,7,169,0.2081,0.4,ci,ci3331354,2016-01-28T19:44:22.540Z,"4km NNW of Beverly Hills, CA",earthquake,1.66,1.85,0.222,4,reviewed,ci,ci
1963-06-20T22:46:17.000Z,-28.108,-176.392,30,5.8,mw,,,,,iscgem,iscgem872551,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T06:08:17.880Z,33.8235,-117.8541667,8,1.98,ml,6,183,0.4176,0.54,ci,ci3331264,2016-01-28T19:53:08.610Z,"3km NW of Orange, CA",earthquake,2.28,31.61,0.271,3,reviewed,ci,ci
1963-06-21T13:44:27.000Z,47.785,130.589,35,5.9,mw,,,,,iscgem,iscgem17293901,2015-05-13T18:52:57.000Z,"eastern Russia-northeastern China border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T15:26:30.000Z,24.905,92.167,51.1,5.7,mw,,,,,iscgem,iscgem872557,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T17:00:37.660Z,33.0936667,-116.4746667,20,3.64,ml,6,154,0.4159,0.41,ci,ci3331265,2016-01-28T19:35:44.800Z,"12km E of Julian, CA",earthquake,1.35,31.61,0.224,7,reviewed,ci,ci
1963-06-21T23:26:23.030Z,34.4048333,-117.0478333,6,3.33,ml,8,186,0.492,0.58,ci,ci3331266,2016-01-28T19:44:23.040Z,"8km WSW of Lucerne Valley, CA",earthquake,1.88,31.61,0.13,7,reviewed,ci,ci
1963-06-21T23:38:09.600Z,34.3373333,-118.9581667,6,3.82,ml,9,162,0.535,0.53,ci,ci3331267,2016-01-28T20:01:26.080Z,"8km SSW of Fillmore, CA",earthquake,1.82,31.61,0.203,11,reviewed,ci,ci
1963-06-23T03:49:32.000Z,-29.727,-177.612,35,5.6,mw,,,,,iscgem,iscgem872564,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-06-23T17:54:05.180Z,33.5791667,-117.2028333,6,2.74,ml,7,153,0.3626,0.46,ci,ci3331268,2016-01-28T19:39:53.620Z,"3km NNE of Murrieta, CA",earthquake,1.83,31.61,0.03,3,reviewed,ci,ci
1963-06-23T19:55:09.030Z,34.5116667,-118.4955,6,3.17,ml,9,124,,0.57,ci,ci3331269,2016-01-28T19:57:17.170Z,"9km NE of Valencia, CA",earthquake,1.76,31.61,0.116,12,reviewed,ci,ci
1963-06-24T04:26:40.000Z,59.499,-152.28,45,6.3,mw,,,,,iscgem,iscgem872570,2015-05-13T18:52:57.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-24T16:17:21.000Z,52.333,-171.17,65,5.8,mw,,,,,iscgem,iscgem872573,2015-05-13T18:52:57.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-25T07:43:31.160Z,32.6926667,-117.494,6,3.11,ml,5,249,0.6932,0.5,ci,ci3331270,2016-01-28T19:35:45.290Z,"27km SW of La Jolla, CA",earthquake,3.96,31.61,0.07,5,reviewed,ci,ci
1963-06-25T14:32:09.000Z,-8.609,106.373,20,6,mw,,,,,iscgemsup,iscgemsup872574,2015-07-13T17:02:23.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-25T23:00:02.960Z,37.1313333,-116.068,0.2,4.16,ml,13,265,1.73,0.43,ci,ci3332181,2016-01-28T19:53:08.050Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.169,11,reviewed,ci,ci
1963-06-26T10:14:46.400Z,35.1201667,-118.9566667,0.13,2.74,ml,8,107,0.2524,0.48,ci,ci3331271,2016-01-28T19:39:54.090Z,"15km SW of Arvin, CA",earthquake,1.63,3.01,0.06,4,reviewed,ci,ci
1963-06-26T12:30:48.010Z,34.0888333,-117.3423333,14.26,2.47,ml,7,132,0.09898,0.27,ci,ci3331272,2016-01-28T19:53:09.110Z,"3km WNW of Colton, CA",earthquake,0.62,0.83,0.011,3,reviewed,ci,ci
1963-06-26T14:09:20.000Z,36.299,76.487,95,6,mw,,,,,iscgem,iscgem872584,2015-05-13T18:52:57.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-26T17:42:42.000Z,7.065,-82.268,15,5.9,mw,,,,,iscgem,iscgem872587,2015-05-13T18:52:57.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1963-06-27T07:08:03.000Z,60.429,-140.822,25,5.5,mw,,,,,iscgem,iscgem872593,2015-05-13T18:52:57.000Z,"Southern Yukon Territory, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T02:28:51.000Z,-27.552,65.906,15,5.5,mw,,,,,iscgem,iscgem872600,2015-05-13T18:52:57.000Z,"Indian Ocean Triple Junction",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T13:47:48.000Z,1.12,97.306,35,5.7,mw,,,,,iscgem,iscgem872606,2015-05-13T18:52:57.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T21:55:41.000Z,46.57,153.544,25,6.9,mw,,,,,iscgem,iscgem872610,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-06-30T22:04:53.000Z,46.456,153.35,25,5.7,mw,,,,,iscgem,iscgem872633,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-02T12:00:25.520Z,34.8671667,-119.819,6,2.56,ml,7,199,0.434,0.5,ci,ci3331273,2016-01-28T19:31:31.980Z,"35km NE of Los Olivos, CA",earthquake,2.36,31.61,0.646,4,reviewed,ci,ci
1963-07-04T03:20:35.950Z,34.8235,-120.5586667,6,3.37,ml,9,294,0.7936,0.59,ci,ci3331274,2016-01-28T20:01:26.610Z,"9km NNW of Vandenberg Air Force Base, CA",earthquake,3.09,31.61,0.163,11,reviewed,ci,ci
1963-07-04T10:58:16.000Z,-26.465,-177.868,181.3,6.8,mw,,,,,iscgem,iscgem872654,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-04T22:56:14.000Z,-18.848,-12.65,15,5.8,mw,,,,,iscgem,iscgem872659,2015-05-13T18:52:57.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-07-05T05:48:15.000Z,-11.605,-77.543,61.2,5.8,mw,,,,,iscgem,iscgem872662,2015-05-13T18:52:57.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-07-05T08:27:12.020Z,34.188,-116.1868333,6,3.22,ml,7,160,0.6613,0.54,ci,ci3331275,2016-01-28T19:57:17.670Z,"12km WNW of Twentynine Palms, CA",earthquake,1.47,31.61,0.093,5,reviewed,ci,ci
1963-07-05T14:58:31.430Z,33.1733333,-116.0108333,6,3.18,ml,4,199,0.6167,0.75,ci,ci3331276,2016-01-28T20:01:27.180Z,"12km ENE of Ocotillo Wells, CA",earthquake,3.02,31.61,0.023,5,reviewed,ci,ci
1963-07-06T16:11:10.730Z,34.2751667,-116.3708333,6,3.12,ml,7,209,0.8794,0.42,ci,ci3331277,2016-01-28T19:48:43.040Z,"16km NNW of Joshua Tree, CA",earthquake,1.6,31.61,0.188,6,reviewed,ci,ci
1963-07-06T23:32:30.130Z,34.999,-120.7158333,6,3.46,ml,6,304,0.8593,0.67,ci,ci3331278,2016-01-28T20:01:27.630Z,"14km WNW of Guadalupe, CA",earthquake,5.19,31.61,0.206,9,reviewed,ci,ci
1963-07-07T01:19:51.080Z,34.4506667,-117.8708333,0.07,1.99,mh,7,128,0.2745,0.38,ci,ci3331279,2016-01-28T19:53:09.650Z,"7km SSE of Pearblossum, CA",earthquake,0.91,2.21,0.116,10,reviewed,ci,ci
1963-07-07T03:57:15.460Z,33.5813333,-117.2141667,16,3.25,ml,7,153,0.3714,0.34,ci,ci3331280,2016-01-28T19:48:43.660Z,"3km N of Murrieta, CA",earthquake,2.18,31.61,0.163,6,reviewed,ci,ci
1963-07-07T16:02:55.770Z,33.6893333,-117.4963333,0.02,2.62,ml,7,165,0.3196,0.53,ci,ci3331281,2016-01-28T20:01:28.130Z,"9km ENE of Trabuco Canyon, CA",earthquake,1.5,2.58,0.095,5,reviewed,ci,ci
1963-07-08T11:05:04.000Z,-0.062,-17.929,15,5.6,mw,,,,,iscgem,iscgem872683,2015-05-13T18:52:57.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1963-07-09T09:24:36.000Z,8.427,-83.174,35,6,mw,,,,,iscgem,iscgem872692,2015-05-13T18:52:57.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1963-07-10T03:14:43.000Z,46.524,153.311,20,5.7,mw,,,,,iscgem,iscgem872698,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-10T05:23:00.000Z,46.427,153.467,29.6,6.2,mw,,,,,iscgem,iscgem872700,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-12T15:28:08.000Z,46.689,153.61,18.9,5.9,mw,,,,,iscgem,iscgem17293998,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-12T23:41:55.000Z,33.991,141.709,15,5.7,mw,,,,,iscgem,iscgem872716,2015-05-13T18:52:57.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-07-13T14:06:25.000Z,24.097,122.473,30,5.9,mw,,,,,iscgem,iscgem872722,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-13T16:22:12.410Z,33.0571667,-116.1101667,6,2.97,ml,4,201,0.6042,0.52,ci,ci3331282,2016-01-28T19:53:10.130Z,"10km SSE of Ocotillo Wells, CA",earthquake,2.52,31.61,0.123,5,reviewed,ci,ci
1963-07-14T00:02:21.000Z,-30.385,-177.19,15,5.8,mw,,,,,iscgem,iscgem872724,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-14T05:41:46.000Z,10.413,-62.737,30,5.8,mw,,,,,iscgem,iscgem872727,2015-05-13T18:52:57.000Z,"Gulf of Paria, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1963-07-14T14:28:20.000Z,-30.258,-177.291,20,5.6,mw,,,,,iscgem,iscgem872730,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-16T09:18:24.970Z,34.1425,-116.1635,6,2.82,ml,8,158,0.6153,0.49,ci,ci3331283,2016-01-28T20:01:28.660Z,"8km W of Twentynine Palms, CA",earthquake,1.36,31.61,0.14,5,reviewed,ci,ci
1963-07-16T18:27:19.000Z,43.198,41.564,30,6.4,mw,,,,,iscgem,iscgem872738,2015-05-13T18:52:57.000Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1963-07-17T00:12:26.830Z,31.8798333,-115.766,6,3.66,ml,2,348,1.107,0.17,ci,ci3331307,2016-01-28T20:01:29.160Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.58,31.61,0.236,5,reviewed,ci,ci
1963-07-17T04:21:23.170Z,35.276,-118.5593333,6,2.59,ml,7,168,0.3922,0.31,ci,ci3331288,2016-01-28T20:01:29.640Z,"19km NNW of Tehachapi, CA",earthquake,1.15,31.61,0.212,6,reviewed,ci,ci
1963-07-17T20:44:35.340Z,34.1243333,-116.15,6,3.07,ml,5,283,0.9714,0.53,ci,ci3331289,2016-01-28T19:44:23.610Z,"7km WSW of Twentynine Palms, CA",earthquake,3.27,31.61,0.07,7,reviewed,ci,ci
1963-07-17T23:05:43.250Z,34.1576667,-116.067,6,3.49,ml,8,168,0.5731,0.63,ci,ci3331290,2016-01-28T19:53:10.670Z,"2km NNE of Twentynine Palms, CA",earthquake,1.98,31.61,0.079,10,reviewed,ci,ci
1963-07-17T23:11:08.900Z,34.149,-116.1876667,6,3.61,ml,8,156,0.6342,0.61,ci,ci3331291,2016-01-28T19:35:45.790Z,"11km W of Twentynine Palms, CA",earthquake,1.81,31.61,0.147,11,reviewed,ci,ci
1963-07-18T04:01:17.330Z,36.9621667,-115.1648333,6,3.16,mh,5,288,2.124,0.84,ci,ci3331293,2016-01-28T19:35:46.350Z,"45km S of Alamo, NV",earthquake,16.4,31.61,0.176,12,reviewed,ci,ci
1963-07-18T04:58:06.000Z,-61.009,-22.047,15,5.8,mw,,,,,iscgem,iscgem872747,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-18T06:33:25.520Z,36.9968333,-115.2116667,6,3.29,mh,4,288,2.127,0.63,ci,ci3331294,2016-01-28T19:57:18.700Z,"41km S of Alamo, NV",earthquake,13.83,31.61,0.208,12,reviewed,ci,ci
1963-07-18T10:40:32.570Z,34.1761667,-116.13,6,3.48,ml,9,164,0.6207,0.55,ci,ci3331295,2016-01-28T19:31:32.520Z,"7km NW of Twentynine Palms, CA",earthquake,1.62,31.61,0.106,11,reviewed,ci,ci
1963-07-18T19:37:45.020Z,34.165,-116.1376667,6,3.99,ml,10,162,0.6167,0.62,ci,ci3331297,2016-01-28T19:44:24.110Z,"7km WNW of Twentynine Palms, CA",earthquake,2.04,31.61,0.112,12,reviewed,ci,ci
1963-07-18T22:25:24.310Z,35.0458333,-117.709,6,2.8,ml,10,87,0.7736,0.5,ci,ci3331298,2016-01-28T19:31:33.050Z,"8km NW of Boron, CA",quarry blast,1.1,31.61,0.167,11,reviewed,ci,ci
1963-07-19T05:45:27.000Z,43.343,8.153,15,6.3,mw,,,,,iscgem,iscgem872748,2015-05-13T18:52:57.000Z,"Ligurian Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T05:46:05.000Z,43.344,8.278,15,6.1,mw,,,,,iscgem,iscgem872749,2015-05-13T18:52:57.000Z,"Ligurian Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T08:33:55.970Z,34.1693333,-116.1921667,6,3.25,ml,8,157,0.6511,0.81,ci,ci3331299,2016-01-28T20:01:30.140Z,"12km WNW of Twentynine Palms, CA",earthquake,2.37,31.61,0.031,7,reviewed,ci,ci
1963-07-19T09:00:40.000Z,36.243,141.406,25,5.7,mw,,,,,iscgem,iscgem872759,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T15:54:57.320Z,34.1556667,-116.2053333,6,3.77,ml,11,156,0.6494,0.66,ci,ci3331300,2016-01-28T19:39:54.610Z,"10km ENE of Joshua Tree, CA",earthquake,1.71,31.61,0.102,12,reviewed,ci,ci
1963-07-20T01:45:19.390Z,31.9216667,-116.3971667,6,4.02,ml,6,332,0.7912,0.41,ci,ci3331301,2016-01-28T19:48:44.350Z,"22km ENE of Ensenada, B.C., MX",earthquake,12.89,31.61,0.185,7,reviewed,ci,ci
1963-07-20T06:36:12.000Z,-57.655,148.546,15,6.3,mw,,,,,iscgem,iscgem872776,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-07-20T19:13:06.230Z,36.9915,-115.2463333,6,3.87,ml,10,283,2.106,0.64,ci,ci3331309,2016-01-28T19:57:18.170Z,"42km S of Alamo, NV",earthquake,4.93,31.61,0.15,10,reviewed,ci,ci
1963-07-21T18:35:50.960Z,33.5766667,-117.0018333,18.63,2.88,ml,8,147,0.2511,0.45,ci,ci3331303,2016-01-28T19:53:11.240Z,"15km E of Murrieta Hot Springs, CA",earthquake,2.66,3,0.063,5,reviewed,ci,ci
1963-07-22T00:29:15.000Z,-6.072,148.879,44.5,5.9,mw,,,,,iscgem,iscgem17294026,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-24T10:50:03.390Z,35.0455,-118.4281667,6,3.25,ml,12,81,0.4248,0.56,ci,ci3331304,2016-01-28T20:01:30.720Z,"10km S of Tehachapi, CA",earthquake,1.23,31.61,0.119,12,reviewed,ci,ci
1963-07-24T11:32:18.000Z,24.641,122.113,15,5.9,mw,,,,,iscgem,iscgem872803,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-24T11:41:53.040Z,34.1788333,-116.1595,6,3.14,ml,9,162,0.6391,0.65,ci,ci3331305,2016-01-28T19:53:11.730Z,"9km WNW of Twentynine Palms, CA",earthquake,1.7,31.61,0.106,10,reviewed,ci,ci
1963-07-26T04:17:17.000Z,41.998,21.345,15,6,mw,,,,,iscgem,iscgem872813,2016-02-24T22:12:18.485Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1963-07-26T07:33:52.500Z,34.033,-117.2946667,18.2,3.61,ml,12,85,0.07781,0.37,ci,ci3331306,2016-01-28T19:57:19.200Z,"2km E of Grand Terrace, CA",earthquake,1.16,1.05,0.152,10,reviewed,ci,ci
1963-07-28T07:55:23.000Z,-11.129,111.97,15,5.8,mw,,,,,iscgem,iscgem872835,2015-05-13T18:52:57.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-07-28T18:51:37.000Z,46.489,153.204,20,5.7,mw,,,,,iscgem,iscgem872837,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-29T20:14:09.000Z,-30.106,-177.264,35,6.3,mw,,,,,iscgem,iscgem872841,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-29T20:16:37.000Z,-30.075,-176.933,25,6.6,mw,,,,,iscgem,iscgem17294060,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T05:45:53.000Z,-29.815,-177.08,25,6.5,mw,,,,,iscgem,iscgem17294062,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T06:34:57.150Z,34.1613333,-116.189,6,4.64,ml,15,157,0.6436,0.56,ci,ci3331237,2016-01-28T19:57:19.720Z,"11km WNW of Twentynine Palms, CA",earthquake,1.73,31.61,0.114,12,reviewed,ci,ci
1963-07-30T09:31:14.640Z,34.2195,-116.1748333,6,2.98,ml,8,163,0.6777,0.69,ci,ci3331238,2016-01-28T19:48:44.990Z,"13km NW of Twentynine Palms, CA",earthquake,1.9,31.61,0.056,7,reviewed,ci,ci
1963-07-30T10:25:25.110Z,34.1688333,-116.1631667,6,3.17,ml,7,160,0.6339,0.71,ci,ci3331239,2016-01-28T19:48:45.420Z,"9km WNW of Twentynine Palms, CA",earthquake,2.1,31.61,0.113,7,reviewed,ci,ci
1963-07-30T13:52:02.000Z,-55.91,-27.634,60,5.8,mw,,,,,iscgem,iscgem872850,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T15:04:35.000Z,-29.975,-176.988,35,5.8,mw,,,,,iscgem,iscgem872852,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T17:28:27.970Z,34.1366667,-116.1258333,6,3.07,ml,6,223,0.9934,0.36,ci,ci3331262,2016-01-28T19:48:45.920Z,"5km W of Twentynine Palms, CA",earthquake,1.8,31.61,0.083,7,reviewed,ci,ci
1963-07-30T17:47:43.250Z,34.1453333,-116.1858333,6,3.15,ml,8,156,0.6306,0.56,ci,ci3331241,2016-01-28T19:44:24.640Z,"10km W of Twentynine Palms, CA",earthquake,1.53,31.61,0.11,9,reviewed,ci,ci
1963-07-30T19:14:53.670Z,34.1435,-116.1763333,6,2.65,ml,7,157,0.6236,0.49,ci,ci3331242,2016-01-28T20:01:31.250Z,"10km W of Twentynine Palms, CA",earthquake,1.48,31.61,0.036,5,reviewed,ci,ci
1963-07-30T22:45:58.590Z,34.1543333,-116.1826667,6,3.45,ml,9,157,0.6349,0.48,ci,ci3331243,2016-01-28T19:44:25.170Z,"10km W of Twentynine Palms, CA",earthquake,1.21,31.61,0.155,11,reviewed,ci,ci
1963-07-31T01:44:16.000Z,-29.776,-176.963,20,5.6,mw,,,,,iscgem,iscgem872853,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-01T14:57:21.120Z,34.1695,-116.1268333,6,2.98,ml,7,164,0.614,0.58,ci,ci3331246,2016-01-28T19:44:25.700Z,"6km NW of Twentynine Palms, CA",earthquake,1.78,31.61,0.202,7,reviewed,ci,ci
1963-08-03T10:21:34.000Z,7.367,-35.877,15,6.9,mw,,,,,iscgem,iscgem872872,2015-05-13T18:52:57.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-08-03T15:15:50.260Z,34.1333333,-116.1605,6,3.15,ml,6,158,0.6072,0.5,ci,ci3331247,2016-01-28T19:39:55.110Z,"8km W of Twentynine Palms, CA",earthquake,1.6,31.61,0.019,5,reviewed,ci,ci
1963-08-04T07:08:43.000Z,-9.148,114.329,65,5.5,mw,,,,,iscgem,iscgem872878,2015-05-13T18:52:57.000Z,"south of Bali, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-05T15:39:07.000Z,-60.694,153.973,15,5.8,mw,,,,,iscgem,iscgem872889,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-08-06T13:36:36.000Z,57.048,-33.855,20,5.5,mw,,,,,iscgem,iscgem872892,2015-05-13T18:52:57.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-08-06T16:45:40.420Z,35.3426667,-118.555,6,3.14,ml,11,100,0.3262,0.5,ci,ci3331248,2016-01-28T19:39:55.640Z,"25km NNW of Tehachapi, CA",earthquake,1.14,31.61,0.087,11,reviewed,ci,ci
1963-08-06T18:36:17.600Z,33.8001667,-117.728,3.95,2.86,ml,8,173,0.351,0.61,ci,ci3331249,2016-01-28T19:44:26.180Z,"7km ENE of North Tustin, CA",earthquake,1.84,3.72,0.033,6,reviewed,ci,ci
1963-08-06T23:38:47.820Z,33.8091667,-116.9065,6,3.57,ml,11,114,0.4312,0.59,ci,ci3331250,2016-01-28T20:01:32.310Z,"6km ENE of San Jacinto, CA",earthquake,1.46,31.61,0.185,10,reviewed,ci,ci
1963-08-08T02:14:59.000Z,54.239,168.164,50,5.8,mw,,,,,iscgem,iscgem872895,2015-05-13T18:52:57.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-08T11:16:13.000Z,-5.743,151.074,50,6,mw,,,,,iscgem,iscgem872896,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-08-09T08:13:20.960Z,33.8643333,-118.1685,0.03,2.61,ml,9,110,0.2834,0.61,ci,ci3331251,2016-01-28T19:39:56.130Z,"3km SSW of Paramount, CA",earthquake,1.27,2.75,0.16,8,reviewed,ci,ci
1963-08-09T14:36:47.000Z,-15.299,-175.739,25,6,mw,,,,,iscgem,iscgem872900,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-12T23:45:02.810Z,37.0416667,-116.0156667,0.3,4.09,ml,12,262,1.768,0.61,ci,ci3332183,2016-01-28T19:48:46.420Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.201,10,reviewed,ci,ci
1963-08-13T21:52:38.000Z,-19.534,-173.744,25,5.8,mw,,,,,iscgem,iscgem872920,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-14T03:32:33.000Z,-4.871,152.284,45,5.7,mw,,,,,iscgem,iscgem872922,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-08-14T17:48:08.030Z,34.183,-117.6868333,0,2.76,ml,8,116,0.3105,0.6,ci,ci3331253,2016-01-28T19:31:34.120Z,"10km NNE of Claremont, CA",earthquake,1.5,2.36,0.217,3,reviewed,ci,ci
1963-08-14T18:43:57.000Z,-3.282,135.53,35,5.7,mw,,,,,iscgem,iscgem872926,2015-05-13T18:52:57.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T02:17:20.000Z,28.01,139.894,494.2,5.5,mw,,,,,iscgem,iscgem872928,2015-05-13T18:52:57.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T06:11:32.000Z,37.721,141.883,35,6.5,mw,,,,,iscgem,iscgem872929,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T13:00:02.790Z,37.1541667,-116.0766667,0.2,3.99,ml,15,265,1.724,1.08,ci,ci3332184,2016-01-28T20:01:31.780Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.102,10,reviewed,ci,ci
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,,,,,iscgem,iscgem17294122,2015-05-13T18:52:57.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T21:02:32.580Z,36.3356667,-120.984,6,3.84,ml,7,315,1.423,0.24,ci,ci3331254,2016-01-28T20:01:32.810Z,"19km NE of King City, CA",earthquake,3.63,31.61,0.09,12,reviewed,ci,ci
1963-08-15T21:21:34.040Z,36.1966667,-120.9123333,6,3.9,ml,9,300,1.286,0.51,ci,ci3331255,2016-01-28T19:44:26.720Z,"19km E of King City, CA",earthquake,3.31,31.61,0.186,10,reviewed,ci,ci
1963-08-17T11:12:44.000Z,30.52,131.148,35,6.4,mw,,,,,iscgem,iscgem872938,2015-05-13T18:52:57.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
