time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-22T16:07:18.580Z,36.097,-97.081,4.1,2.2,ml,,,,0,us,usc000mwww,2015-01-30T20:37:03.487Z,"2km SW of Stillwater, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-02-23T03:11:38.800Z,36.103,-97.081,5,3,ml,,,,0.52,us,usc000mwus,2015-01-28T12:47:11.255Z,"2km SW of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-23T04:44:35.800Z,36.175,-96.981,5,3.2,ml,,,,0.91,us,usc000mwvn,2015-01-28T19:46:08.221Z,"9km NE of Stillwater, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-02-23T07:10:51.800Z,36.4668,-97.0546,5,2.7,ml,,,,0.62,us,usc000mwxc,2014-05-07T00:03:08.000Z,"23km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-23T07:23:32.700Z,36.0353,-97.3362,5,3,ml,,,,0.41,us,usc000mwxf,2015-01-30T22:00:37.268Z,"12km NW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-02-23T09:15:41.110Z,36.036,-97.341,5,3.3,mwr,,,,0.67,us,usc000mwy5,2015-01-30T05:58:58.243Z,"12km NW of Langston, Oklahoma",earthquake,,2,0.06,27,reviewed,tul,us
2014-02-23T14:30:54.970Z,36.043,-97.336,5,2.5,ml,,,,0.4,us,usc000mx1h,2014-05-07T00:03:08.000Z,"13km NNW of Langston, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-23T20:11:05.230Z,36.717,-97.702,5,2.6,ml,,,,1.02,us,usc000mx1v,2014-05-07T00:03:08.000Z,"10km SSE of Medford, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-02-24T00:11:32.520Z,36.171,-96.9786,5,3.1,ml,,,,0.76,us,usc000mx4n,2015-01-28T23:07:28.443Z,"9km NE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-24T07:18:22.330Z,35.5093333,-92.4336667,0.08,1.8,md,10,113,0.112,0.36,nm,nm610300,2016-04-07T17:39:56.360Z,"9km SSE of Clinton, Arkansas",earthquake,2.3,4.7,0.305,5,reviewed,nm,nm
2014-02-24T11:20:49.300Z,35.565,-97.342,4.2,2.9,ml,,,,0.53,us,usc000mx9a,2015-01-29T16:27:58.998Z,"4km W of Jones, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-02-24T11:22:46.000Z,35.568,-97.348,5,2.7,ml,,,,0.59,us,usc000mx9e,2014-05-07T00:03:09.000Z,"5km NNE of Spencer, Oklahoma",earthquake,,2.5,,,reviewed,tul,tul
2014-02-24T12:37:35.700Z,36.1645,-96.9845,5,2.3,ml,,,,0.5,us,usc000mycp,2014-05-07T00:03:09.000Z,"8km NE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-02-24T16:44:59.440Z,35.817,-96.943,4.3,3.2,ml,,,,0.48,us,usc000mxb1,2015-01-29T22:23:34.368Z,"13km NNW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-02-24T18:29:35.000Z,36.1,-97.072,3.3,2.3,ml,,,,0.68,us,usc000mycs,2015-01-29T22:22:52.025Z,"2km SW of Stillwater, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-02-24T18:37:49.970Z,36.325,-96.828,5,2.1,ml,,,,0.9,us,usc000myct,2014-05-07T00:03:09.000Z,"2km WSW of Pawnee, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-02-24T23:34:44.130Z,32.9448,-100.8731,3.19,2.7,mb_lg,,60,1.084,0.76,us,usc000mxly,2014-05-07T00:03:10.000Z,"25km N of Snyder, Texas",earthquake,,3.3,0.09,37,reviewed,us,us
2014-02-25T08:36:36.200Z,35.773,-97.463,5,2.2,ml,,,,0.49,us,usc000mycz,2014-05-07T00:03:10.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul
2014-02-25T23:12:47.600Z,36.096,-96.996,5,2.4,ml,,,,0.82,us,usc000myd2,2014-05-07T00:03:11.000Z,"6km ESE of Stillwater, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-02-26T18:18:02.000Z,36.5865,-97.8125,5.172,3,ml,,,,1.13,us,usc000n4z3,2014-05-13T21:36:42.000Z,"21km NNE of Enid, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-02-26T19:30:33.000Z,36.675,-97.693,5,3.4,ml,,,,0,us,usc000mylm,2015-01-30T19:36:06.439Z,"15km SSE of Medford, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-02-26T19:44:37.000Z,36.5906,-97.8097,5,3,ml,,,,0.53,us,usc000mym7,2014-05-13T21:36:42.000Z,"22km NNE of Enid, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-02-26T23:41:33.330Z,36.1303333,-91.1696667,11.95,2.2,md,7,248,0.06153,0.15,nm,nm610302,2016-04-07T17:40:09.080Z,"19km WNW of Hoxie, Arkansas",earthquake,2.4,2.3,0.145,3,reviewed,nm,nm
2014-02-27T00:19:10.000Z,36.4476,-97.0735,0.001,3.2,ml,,,,0.64,us,usc000myuy,2015-01-30T16:13:50.045Z,"25km S of McCord, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-02-27T10:14:01.000Z,36.5438,-97.0616,7.75,3.4,ml,,,,1.04,us,usc000myyy,2015-01-30T15:10:28.360Z,"15km S of McCord, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-02-28T05:46:05.300Z,35.764,-97.452,4.24,2.2,ml,,,,0.83,us,usb000my0t,2015-01-30T10:56:41.820Z,"12km N of Edmond, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-03-01T05:32:14.850Z,36.091,-97.088,5,1.6,ml,,,,0.62,us,usb000mzcq,2014-05-13T21:36:46.000Z,"3km SW of Stillwater, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-01T06:19:33.410Z,36.088,-97.084,5,2.1,ml,,,,0.58,us,usb000myxa,2014-05-13T21:36:46.000Z,"3km SW of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-02T01:42:00.350Z,35.902,-97.2538,5,2.1,mb_lg,,75,0.191,0.33,us,usb000mzcs,2014-05-13T21:36:47.000Z,"4km S of Langston, Oklahoma",earthquake,,1.3,0.193,7,reviewed,us,us
2014-03-02T04:21:46.100Z,35.636,-97.041,4.4,3.5,ml,,,,1.08,us,usb000mzbr,2015-01-29T17:02:26.179Z,"14km ESE of Luther, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul
2014-03-02T08:51:45.570Z,35.4803,-97.2625,6.79,2.4,mb_lg,,61,0.083,0.27,us,usb000mzdy,2015-01-30T23:53:02.608Z,"2km SSE of Choctaw, Oklahoma",earthquake,,2.9,0.12,19,reviewed,us,us
2014-03-02T12:15:40.480Z,35.5067,-97.2356,8.59,2.4,mb_lg,,48,0.069,0.57,us,usb000mzfr,2015-01-30T05:35:25.854Z,"3km ENE of Choctaw, Oklahoma",earthquake,,3.9,0.124,17,reviewed,us,us
2014-03-02T14:44:45.600Z,36.5418,-97.0677,5,2.8,ml,,163,,1.12,us,usb000mzgh,2014-05-13T21:36:48.000Z,"15km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-02T14:55:46.900Z,36.5442,-97.0499,3,3,ml,,158,,0.97,us,usb000mzgp,2015-01-30T07:59:32.202Z,"14km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-02T16:51:22.800Z,36.767,-98.6908,3,2.9,ml,,131,,0.39,us,usb000mzj9,2015-01-30T10:46:51.722Z,"4km SSW of Alva, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-02T21:11:06.780Z,35.9557,-96.9185,2.28,2.7,ml,,,,0.67,us,usc000p9ur,2014-05-13T21:36:49.000Z,"10km E of Perkins, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-03T01:54:22.800Z,36.167,-96.982,7.2,2.8,ml,,,,1.08,us,usb000mzt9,2015-01-29T23:35:21.279Z,"8km NE of Stillwater, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-03-03T02:53:19.600Z,35.781,-97.471,5.4,2.4,ml,,,,0.7,us,usb000mztu,2015-01-30T16:08:22.380Z,"11km SSW of Guthrie, Oklahoma",earthquake,,3.4,,,reviewed,tul,tul
2014-03-03T02:54:04.800Z,35.7798,-97.471,5,2.8,ml,,108,,0.84,us,usb000n0hq,2015-01-30T00:14:28.119Z,"11km SSW of Guthrie, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-03-03T07:33:53.680Z,36.291,-97.132,5,2.8,ml,,,,0.79,us,usc000pe4b,2014-05-13T21:36:49.000Z,"14km E of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-04T00:22:10.100Z,36.1701,-96.9739,5,2.3,ml,,172,,0.37,us,usb000n1de,2015-01-30T22:56:25.755Z,"9km NE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-04T08:54:23.500Z,35.954,-97.396,3.762,2.5,ml,,,,0.47,us,usb000n0lf,2014-05-13T21:36:51.000Z,"8km NNE of Guthrie, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-03-04T16:39:38.200Z,35.7987,-96.9847,4.677,2.6,ml,,132,,0.48,us,usb000n0ww,2015-01-30T13:45:56.278Z,"14km NW of Chandler, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-03-04T17:11:30.110Z,36.119,-96.903,5,2.2,ml,,,,0.72,us,usb000n1di,2014-05-13T21:36:51.000Z,"13km E of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-04T17:44:10.900Z,35.7979,-96.9831,4.546,2.9,ml,,132,,0.59,us,usb000n1dg,2015-01-30T12:45:40.936Z,"14km NW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-05T01:53:01.400Z,36.151,-96.969,5,2.4,ml,,,,0.36,us,usb000n1dl,2015-01-30T03:12:17.055Z,"8km ENE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-05T02:02:57.990Z,36.151,-96.963,3,2.1,ml,,,,0.42,us,usb000n1dn,2015-01-30T15:56:09.899Z,"9km ENE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-05T14:17:06.390Z,35.593,-97.383,6.4,3.3,mwr,,,,0.72,us,usb000n1im,2015-01-28T20:44:01.921Z,"7km N of Spencer, Oklahoma",earthquake,,4.7,0.08,15,reviewed,tul,us
2014-03-05T15:49:20.060Z,35.593,-97.381,6.2,2.7,ml,,,,0.56,us,usc000n3xf,2015-01-30T22:08:32.568Z,"7km N of Spencer, Oklahoma",earthquake,,4,,,reviewed,tul,tul
2014-03-06T09:35:23.800Z,35.5954,-97.3883,6.172,2.6,ml,,45,,0.38,us,usc000n3zh,2014-05-15T02:23:18.000Z,"8km N of Spencer, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-03-06T11:43:14.400Z,36.8853,-97.6872,5,2.6,ml,,115,,0.72,us,usc000n40t,2014-05-15T02:23:18.000Z,"9km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-06T18:44:19.300Z,36.287,-97.126,5,2.5,ml,,,,0.68,us,usc000n4ja,2014-05-15T02:23:21.000Z,"14km E of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-06T21:45:04.900Z,36.294,-97.123,5,2.5,ml,,,,0.66,us,usc000n4ms,2014-05-15T02:23:21.000Z,"14km E of Perry, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul
2014-03-07T16:20:10.700Z,36.7506,-97.5746,3.052,2.9,ml,,79,,0.68,us,usc000n4wh,2015-01-30T17:43:42.575Z,"15km ESE of Medford, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-07T22:33:55.900Z,36.777,-98.332,5,2.5,ml,,,,0.75,us,usc000n58c,2014-05-15T02:23:33.000Z,"3km NE of Cherokee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-08T01:29:04.480Z,35.889,-97.284,4.7,3,ml,,,,0.41,us,usc000n59k,2014-05-15T02:23:36.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-08T01:34:12.920Z,35.89,-97.281,5,3.1,ml,,,,1.3,us,usc000n59s,2015-01-30T14:16:57.331Z,"6km SSW of Langston, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-03-08T02:55:24.590Z,35.491,-97.247,6.3,2.4,ml,,,,0.32,us,usc000n5aw,2014-05-15T02:23:37.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-03-08T21:50:55.000Z,35.796,-96.976,5,3.3,ml,,,,0.64,us,usc000n5jn,2015-01-30T03:09:14.572Z,"13km NW of Chandler, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-03-09T00:05:22.300Z,35.495,-97.242,6.228,2.9,ml,,67,,0.46,us,usc000n5mx,2015-01-29T03:49:32.887Z,"2km E of Choctaw, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-03-09T01:50:45.700Z,35.492,-97.252,7.4,2.8,ml,,,,0.83,us,usc000n5q0,2015-01-29T17:10:59.209Z,"1km ESE of Choctaw, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-03-09T10:15:06.500Z,35.4947,-97.2464,7.437,2.3,ml,,70,,0.72,us,usc000n5um,2015-01-30T15:48:53.351Z,"2km E of Choctaw, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-03-09T17:05:54.000Z,35.4919,-97.2474,7.29,3,ml,,,,0.42,us,usc000n5zh,2015-01-29T02:23:14.634Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-03-09T20:32:56.170Z,35.409,-92.44,2.97,1.7,md,6,124,0.02595,0.15,nm,nm610308,2016-04-07T17:40:47.950Z,"19km NNW of Greenbrier, Arkansas",earthquake,1,1.1,0.373,4,reviewed,nm,nm
2014-03-09T21:40:25.640Z,35.8891,-97.2844,4.32,2.8,ml,,,,0.63,us,usc000n63m,2015-01-30T15:25:57.862Z,"6km SSW of Langston, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-03-10T07:33:54.570Z,36.449,-97.076,5,2.6,ml,,,,0.63,us,usc000n6kk,2014-05-15T02:24:07.000Z,"25km NE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-10T09:00:05.700Z,35.6699,-97.4004,5.45,2.2,ml,,49,,0.5,us,usc000n6tc,2015-01-31T04:54:35.433Z,"7km ENE of Edmond, Oklahoma",earthquake,,2.3,,,reviewed,tul,tul
2014-03-10T14:11:20.200Z,36.1251,-96.9075,4.334,3.5,ml,,134,,0.58,us,usc000n6d7,2015-01-28T21:26:13.516Z,"13km E of Stillwater, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-03-10T14:47:45.700Z,36.1216,-96.9037,5,2.1,ml,,106,,0.51,us,usc000n6g1,2015-01-31T00:32:58.060Z,"13km E of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-11T12:52:34.180Z,36.132,-97.433,2.97,2.5,ml,,,,0.59,us,usc000n7tb,2014-05-15T02:24:25.000Z,"21km SW of Perry, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-03-11T12:55:27.710Z,35.89,-97.282,4.89,3.4,mwr,,,,0.56,us,usc000n7mi,2015-01-29T02:51:36.414Z,"6km SSW of Langston, Oklahoma",earthquake,,6.8,0.065,23,reviewed,tul,us
2014-03-11T17:49:21.460Z,35.952,-97.4,3.7,2.9,ml,,,,1.09,us,usc000n7xy,2015-01-30T12:01:56.553Z,"8km NNE of Guthrie, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-03-11T19:45:06.220Z,35.767,-97.459,5,2.3,ml,,,,1.06,us,usc000n8b8,2014-05-15T02:24:29.000Z,"12km N of Edmond, Oklahoma",earthquake,,3.7,,,reviewed,tul,tul
2014-03-11T20:57:24.810Z,36.123,-96.904,5,2.3,ml,,,,1.06,us,usc000n8c8,2014-05-15T02:24:30.000Z,"13km E of Stillwater, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-03-12T01:56:20.440Z,35.8845,-97.285,4.6,2.5,ml,,,,0.58,us,usc000n8jp,2014-05-16T21:51:37.000Z,"7km SSW of Langston, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-03-12T02:28:41.280Z,35.494,-97.252,6.5,2.5,ml,,,,0.48,us,usc000n8k3,2015-01-31T00:13:28.963Z,"1km ESE of Choctaw, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2014-03-12T02:36:17.050Z,36.542,-97.061,5,2.7,ml,,,,0.55,us,usc000n951,2015-01-30T19:23:20.311Z,"15km S of McCord, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-03-12T08:28:47.690Z,37.2108,-97.9049,10.21,2.8,mb_lg,,132,0.707,0.56,us,usc000n8sf,2014-05-16T21:51:37.000Z,"12km ENE of Anthony, Kansas",earthquake,,0.9,0.085,48,reviewed,us,us
2014-03-12T09:50:25.100Z,37.1966,-97.8858,3.1,3.3,mb_lg,,84,0.695,0.24,us,usc000n8tq,2015-01-30T09:40:59.055Z,"13km ENE of Anthony, Kansas",earthquake,,2.1,0.047,127,reviewed,us,us
2014-03-12T12:30:45.680Z,36.6088,-97.6624,2.31,2.7,mb_lg,,96,0.278,0.68,us,usc000n90u,2015-01-30T20:34:59.193Z,"22km SSE of Medford, Oklahoma",earthquake,,6.5,0.102,27,reviewed,us,us
2014-03-12T12:57:54.090Z,37.2051,-97.8908,6.63,2.6,mb_lg,,132,0.703,0.36,us,usc000n91j,2014-05-16T21:51:38.000Z,"13km ENE of Anthony, Kansas",earthquake,,4.3,0.086,37,reviewed,us,us
2014-03-12T14:35:19.700Z,35.8125,-96.9392,4.267,2.8,ml,,105,,0.35,us,usc000n93u,2015-01-30T19:04:07.952Z,"13km NNW of Chandler, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-12T16:29:27.000Z,36.2914,-97.1196,5,2.5,ml,,111,,0.37,us,usc000n999,2014-05-16T21:51:38.000Z,"15km E of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-12T17:26:48.720Z,36.284,-97.125,5,2.5,ml,,,,0.86,us,usc000n99t,2014-05-16T21:51:38.000Z,"14km E of Perry, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-03-12T18:00:04.570Z,37.1945,-97.8674,5,2.9,mb_lg,,73,0.694,0.36,us,usc000n9fa,2014-05-16T21:51:38.000Z,"15km ENE of Anthony, Kansas",earthquake,,2,0.068,63,reviewed,us,us
2014-03-12T18:09:38.570Z,36.634,-97.678,5,2.5,ml,,,,0.63,us,usc000n9d2,2014-05-16T21:51:38.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-03-12T19:35:26.460Z,37.1783,-97.8728,5,3.2,mb_lg,,61,0.678,0.54,us,usc000n9ha,2015-01-30T15:47:15.063Z,"14km E of Anthony, Kansas",earthquake,,2,0.053,102,reviewed,us,us
2014-03-13T00:16:54.200Z,37.2231,-97.8679,5,2.7,mb_lg,,46,0.723,1.08,us,usc000n9v7,2014-05-16T21:51:38.000Z,"15km ESE of Harper, Kansas",earthquake,,1.4,0.085,38,reviewed,us,us
2014-03-13T02:42:03.530Z,35.738,-97.165,4.83,2.5,ml,,,,0.58,us,usc000napx,2014-05-16T21:51:38.000Z,"8km NNE of Luther, Oklahoma",earthquake,,2.4,,,reviewed,tul,tul
2014-03-13T02:48:28.400Z,36.29,-97.124,10.1,2.7,ml,,,,0.39,us,usc000naqn,2014-05-16T21:51:38.000Z,"14km E of Perry, Oklahoma",earthquake,,0.7,,,reviewed,tul,tul
2014-03-13T08:07:24.990Z,35.049,-97.028,19.4,2.5,ml,,,,0.45,us,usc000na9d,2014-05-16T21:51:39.000Z,"24km SSW of Tecumseh, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-03-13T16:12:32.300Z,36.8809,-97.9838,5,2.5,ml,,239,,0.89,us,usc000nabb,2014-05-16T21:51:39.000Z,"23km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-14T02:22:14.440Z,36.02,-97.11,4.4,3.1,ml,,,,0.51,us,usc000naye,2015-01-29T23:58:48.122Z,"8km NW of Perkins, Oklahoma",earthquake,,0.8,,,reviewed,tul,tul
2014-03-14T03:24:40.770Z,36.0181,-97.0899,5.8,2.1,mb_lg,,83,0.343,0.37,us,usc000nb2a,2014-05-16T21:51:39.000Z,"7km NW of Perkins, Oklahoma",earthquake,,7.4,0.208,8,reviewed,us,us
2014-03-14T04:19:24.260Z,35.951,-97.395,3.6,2.6,ml,,,,0.44,us,usc000nc7e,2014-05-16T21:51:39.000Z,"8km NNE of Guthrie, Oklahoma",earthquake,,4.7,,,reviewed,tul,tul
2014-03-14T14:59:43.600Z,35.547,-96.7504,5,2.8,ml,,128,,0.3,us,usc000nc8e,2014-05-16T21:51:40.000Z,"8km NW of Prague, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul
2014-03-14T21:06:42.500Z,36.161,-96.983,6.3,2.8,ml,,,,0.71,us,usc000nbyc,2015-01-28T23:29:35.180Z,"8km NE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-14T23:48:11.490Z,36.9569,-104.8055,5,2.7,ml,,83,0.364,1.08,us,usc000nc3v,2014-04-15T00:28:41.000Z,"33km W of Raton, New Mexico",earthquake,,2,0.045,66,reviewed,us,us
2014-03-15T00:37:47.100Z,36.6377,-97.6706,2.769,2.9,ml,,98,,0.78,us,usc000nc51,2014-05-16T21:51:41.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-15T03:50:48.350Z,36.631,-97.679,5.3,2.9,ml,,,,1.11,us,usc000nc8a,2014-05-16T21:51:41.000Z,"20km SSE of Medford, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-03-15T10:09:41.180Z,37.2194,-97.8773,2.23,2.7,mb_lg,,110,0.718,0.41,us,usc000nccz,2015-01-30T18:19:36.991Z,"15km ENE of Anthony, Kansas",earthquake,,7.9,0.085,38,reviewed,us,us
2014-03-15T18:48:38.800Z,36.6313,-97.6687,5,2.9,ml,,97,,0.94,us,usc000ncmx,2014-05-16T21:51:42.000Z,"20km SSE of Medford, Oklahoma",earthquake,,3.7,,,reviewed,tul,tul
2014-03-15T19:12:13.200Z,36.637,-97.669,4.8,2.8,ml,,,,0.81,us,usc000ncv8,2014-05-16T21:51:42.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-15T19:15:01.430Z,36.636,-97.679,6.7,2.9,ml,,,,0.74,us,usc000ncvg,2014-05-16T21:51:42.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-03-15T19:27:05.160Z,36.632,-97.669,5,3,ml,,,,0.66,us,usc000nd3w,2014-05-16T21:51:42.000Z,"20km SSE of Medford, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-03-16T03:17:38.000Z,35.865,-97.335,5.2,2.7,ml,,,,0.52,us,usc000nd4e,2014-05-16T21:51:43.000Z,"8km E of Guthrie, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-03-16T08:46:20.180Z,37.1918,-97.8992,3.08,3.7,mwr,,47,0.689,0.39,us,usc000nd9r,2015-01-29T17:37:13.643Z,"12km ENE of Anthony, Kansas",earthquake,,5.7,0.054,33,reviewed,us,us
2014-03-17T01:07:30.600Z,36.2853,-97.1177,9.263,2.6,ml,,110,,0.61,us,usc000ndtb,2014-05-16T21:51:45.000Z,"15km E of Perry, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-03-17T04:36:40.300Z,36.4817,-97.7623,5,2.5,ml,,87,,0.53,us,usc000ndvy,2014-05-16T21:51:45.000Z,"14km NE of Enid, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-03-17T08:13:38.040Z,35.496,-97.307,7.01,3.4,ml,,,,0.41,us,usc000ndy6,2015-01-28T17:08:53.977Z,"1km ENE of Nicoma Park, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-03-17T11:51:05.530Z,35.491,-97.244,7.2,2.3,ml,,,,0.51,us,usc000ne6c,2014-05-16T21:51:46.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-03-17T18:45:55.260Z,35.893,-97.275,5.1,3.1,ml,,,,0.3,us,usc000nein,2015-01-31T04:19:28.037Z,"6km SSW of Langston, Oklahoma",earthquake,,1.7,,,reviewed,tul,tul
2014-03-17T20:30:23.280Z,35.503,-97.304,7.2,2.6,ml,,,,0.39,us,usc000nes0,2015-01-30T10:17:23.093Z,"2km NE of Nicoma Park, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-03-17T23:10:25.200Z,36.0821,-97.5431,3.989,2.5,ml,,85,,0.63,us,usc000nfik,2014-05-16T21:51:47.000Z,"15km NNE of Crescent, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-03-17T23:38:19.100Z,36.0799,-97.5474,4.023,3,ml,,84,,0.61,us,usc000nezl,2014-05-16T21:51:47.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-03-18T04:31:44.130Z,35.891,-97.282,5,2.9,ml,,,,0.85,us,usc000nf5r,2014-05-16T21:51:47.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-03-18T13:22:16.300Z,35.7941,-96.9822,4.737,2.5,ml,,77,,0.4,us,usc000nfgq,2014-05-16T21:51:48.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-03-18T14:59:10.200Z,36.7043,-98.0422,3.803,2.7,ml,,97,,0.9,us,usc000nfit,2014-05-16T21:51:48.000Z,"26km NE of Helena, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-18T15:58:55.400Z,36.644,-97.68,5,2.5,ml,,,,0.27,us,usc000nfu0,2014-05-16T21:51:48.000Z,"18km SSE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-19T01:17:56.170Z,36.079,-97.553,3.8,2.6,ml,,,,0.75,us,usc000nh70,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,3.9,,,reviewed,tul,tul
2014-03-19T06:40:16.400Z,36.3175,-96.9975,7.528,2.7,ml,,110,,1.24,us,usc000nh19,2014-05-24T00:54:33.000Z,"17km W of Pawnee, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-03-19T08:28:31.130Z,36.6079,-97.652,5,3.1,mb_lg,,71,0.286,0.78,us,usc000ngly,2014-05-24T00:54:33.000Z,"23km SSE of Medford, Oklahoma",earthquake,,2,0.068,72,reviewed,us,us
2014-03-19T08:54:30.000Z,36.0765,-97.5495,4.258,3.1,ml,,76,,0.58,us,usc000ngmx,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
